Date,Adj Close,Close,High,Low,Open,Volume
2026-04-21,98.4800033569336,98.4800033569336,101.1500015258789,93.87000274658203,93.98999786376953,50039
2026-04-22,101.91000366210938,101.91000366210938,102.30999755859375,96.54000091552734,98.9000015258789,39837
2026-04-23,105.06999969482422,105.06999969482422,107.36000061035156,101.27999877929688,101.58000183105469,54489
2026-04-24,105.33000183105469,105.33000183105469,107.45999908447266,103.4000015258789,106.27999877929688,52646
2026-04-27,108.2300033569336,108.2300033569336,109.79000091552734,105.8499984741211,106.5,29439
2026-04-28,111.26000213623047,111.26000213623047,112.69000244140625,107.91999816894531,108.30000305175781,23451
2026-04-29,118.02999877929688,118.02999877929688,120.30000305175781,110.20999908447266,111.01000213623047,18031
2026-04-30,114.01000213623047,114.01000213623047,126.0999984741211,113.0,119.9800033569336,58572
2026-05-01,108.16999816894531,108.16999816894531,112.43000030517578,106.2699966430664,111.01000213623047,40576
2026-05-04,114.44000244140625,114.44000244140625,115.25,105.66000366210938,107.12999725341797,67567
2026-05-05,109.87000274658203,109.87000274658203,114.44999694824219,109.5999984741211,113.81999969482422,39713
2026-05-06,101.2699966430664,101.2699966430664,110.44999694824219,96.7300033569336,110.44999694824219,61814
2026-05-07,100.05999755859375,100.05999755859375,103.41000366210938,96.06999969482422,101.52999877929688,62847
2026-05-08,101.29000091552734,101.29000091552734,103.95999908447266,99.54000091552734,103.55999755859375,34316
2026-05-11,104.20999908447266,104.20999908447266,106.0,102.81999969482422,104.0,35359
2026-05-12,107.7699966430664,107.7699966430664,108.41999816894531,104.11000061035156,104.5,30738
2026-05-13,105.62999725341797,105.62999725341797,108.30999755859375,105.30999755859375,107.73999786376953,27718
2026-05-14,105.72000122070312,105.72000122070312,107.08000183105469,103.86000061035156,105.63999938964844,27529
2026-05-15,109.26000213623047,109.26000213623047,109.7300033569336,106.05000305175781,106.56999969482422,26518
2026-05-18,112.0999984741211,112.0999984741211,112.69000244140625,106.87000274658203,109.61000061035156,46404
2026-05-19,111.27999877929688,111.27999877929688,111.79000091552734,108.9000015258789,109.55000305175781,29390
2026-05-20,105.0199966430664,105.0199966430664,111.5,103.27999877929688,111.20999908447266,53332
2026-05-21,102.58000183105469,102.58000183105469,109.30999755859375,102.16000366210938,105.20999908447266,51232
2026-05-22,103.54000091552734,103.54000091552734,106.3499984741211,101.37999725341797,104.5199966430664,35039
2026-05-26,99.58000183105469,99.58000183105469,100.75,95.93000030517578,100.55000305175781,37926
2026-05-27,94.29000091552734,94.29000091552734,99.86000061035156,94.1500015258789,99.4000015258789,20553
2026-05-28,93.70999908447266,93.70999908447266,98.16000366210938,92.55999755859375,94.97000122070312,9881
2026-05-29,92.05000305175781,92.05000305175781,94.01000213623047,91.45999908447266,93.37000274658203,39308
2026-06-01,94.9800033569336,94.9800033569336,97.80000305175781,92.37000274658203,92.41000366210938,57796
2026-06-02,96.0,96.0,96.26000213623047,92.81999969482422,95.4000015258789,40210
2026-06-03,97.80999755859375,97.80999755859375,99.0,96.04000091552734,96.06999969482422,40867
2026-06-04,95.02999877929688,95.02999877929688,97.56999969482422,93.91999816894531,97.43000030517578,34844
2026-06-05,93.08999633789062,93.08999633789062,95.9000015258789,92.68000030517578,95.06999969482422,36817
2026-06-08,94.25,94.25,98.05000305175781,93.66999816894531,95.5,36849
2026-06-09,91.44999694824219,91.44999694824219,94.5199966430664,89.58999633789062,94.33999633789062,42857
2026-06-10,93.0999984741211,93.0999984741211,94.7300033569336,90.79000091552734,92.26000213623047,39760
2026-06-11,90.37999725341797,90.37999725341797,96.36000061035156,88.4000015258789,94.87999725341797,46406
2026-06-12,87.33000183105469,87.33000183105469,89.87000274658203,85.80000305175781,89.2300033569336,34732
2026-06-15,83.16999816894531,83.16999816894531,85.29000091552734,82.4000015258789,85.0199966430664,28907
2026-06-16,78.95999908447266,78.95999908447266,83.80000305175781,78.44999694824219,83.55000305175781,30801
2026-06-17,79.55000305175781,79.55000305175781,82.9800033569336,77.7699966430664,79.19999694824219,25919
2026-06-18,79.8499984741211,79.8499984741211,80.04000091552734,76.58000183105469,78.3499984741211,31186
2026-06-22,77.9000015258789,77.9000015258789,82.37999725341797,77.2699966430664,82.20999908447266,46574
2026-06-23,77.08000183105469,77.08000183105469,78.33999633789062,76.44000244140625,78.05999755859375,22797
2026-06-24,73.73999786376953,73.73999786376953,77.0,73.08000183105469,77.0,32834
2026-06-25,75.26000213623047,75.26000213623047,75.83999633789062,72.08000183105469,73.0999984741211,27477
2026-06-26,71.98999786376953,71.98999786376953,75.12000274658203,71.4000015258789,74.94000244140625,19425
2026-06-29,73.1500015258789,73.1500015258789,73.4800033569336,71.87000274658203,73.16999816894531,8613
2026-06-30,72.91999816894531,72.91999816894531,73.52999877929688,72.12000274658203,72.69999694824219,39706
2026-07-01,71.56999969482422,71.56999969482422,73.5199966430664,71.04000091552734,73.37999725341797,37629
2026-07-02,71.80000305175781,71.80000305175781,71.91000366210938,70.13999938964844,71.08999633789062,0
2026-07-06,71.98999786376953,71.98999786376953,72.58999633789062,71.02999877929688,71.87000274658203,46238
2026-07-07,74.16000366210938,74.16000366210938,76.3499984741211,72.05999755859375,72.11000061035156,58154
2026-07-08,78.0199966430664,78.0199966430664,80.56999969482422,75.44999694824219,75.98999786376953,96042
2026-07-09,76.30000305175781,76.30000305175781,79.37999725341797,75.5999984741211,79.37999725341797,47817
2026-07-10,76.01000213623047,76.01000213623047,77.55999755859375,75.30999755859375,75.97000122070312,39537
2026-07-13,83.30000305175781,83.30000305175781,83.86000061035156,77.27999877929688,78.05000305175781,61577
2026-07-14,84.7300033569336,84.7300033569336,87.54000091552734,83.04000091552734,83.29000091552734,115669
2026-07-15,84.94999694824219,84.94999694824219,86.52999877929688,83.33999633789062,85.20999908447266,52882
2026-07-16,84.2300033569336,84.2300033569336,86.26000213623047,83.83000183105469,85.22000122070312,39917
2026-07-17,88.0999984741211,88.0999984741211,88.31999969482422,83.70999908447266,84.88999938964844,30997
2026-07-20,89.22000122070312,89.22000122070312,91.43000030517578,86.13999938964844,89.01000213623047,50407
2026-07-21,91.01000213623047,91.01000213623047,91.97000122070312,87.87999725341797,88.88999938964844,43104
2026-07-22,94.06999969482422,94.06999969482422,95.45999908447266,91.31999969482422,91.51000213623047,55526
2026-07-23,100.69000244140625,100.69000244140625,102.01000213623047,94.87999725341797,95.23999786376953,48567
2026-07-24,96.77999877929688,96.77999877929688,101.16000366210938,95.13999938964844,100.91000366210938,33923
2026-07-27,88.36000061035156,88.36000061035156,93.88999938964844,87.44999694824219,93.88999938964844,34887
2026-07-28,84.08999633789062,84.08999633789062,88.02999877929688,82.51000213623047,87.98999786376953,32213
2026-07-29,90.73999786376953,90.73999786376953,91.05000305175781,84.94999694824219,84.94999694824219,22489
2026-07-30,89.02999877929688,89.02999877929688,93.13999938964844,88.8499984741211,90.48999786376953,6854
2026-07-31,90.12000274658203,90.12000274658203,90.58000183105469,87.0,89.37999725341797,6854
